period,WCEIMP12,WCEIMP22,WCEIMP32,WCEIMP42,WCEIMP52,WCEIMUS2,WCESTP11,WCESTP21,WCESTP31,WCESTP41,WCESTP51,WCESTUS1,WCREXUS2,WCRFPUS2,WCRRIP12,WCRRIP22,WCRRIP32,WCRRIP42,WCRRIP52,WCRRIUS2,WCRSTUS1,WCSSTUS1,WDIEXUS2,WDIIMUS2,WDIIM_R10-Z00_2,WDIIM_R20-Z00_2,WDIIM_R30-Z00_2,WDIIM_R40-Z00_2,WDIIM_R50-Z00_2,WDIRPP12,WDIRPP22,WDIRPP32,WDIRPP42,WDIRPP52,WDIRPUS2,WDISTP11,WDISTP21,WDISTP31,WDISTP41,WDISTP51,WDISTUS1,WDIUPUS2,WGFRPP12,WGFRPP22,WGFRPP32,WGFRPP42,WGFRPP52,WGFRPUS2,WGFUPUS2,WGIRIP12,WGIRIP22,WGIRIP32,WGIRIP42,WGIRIP52,WGIRIUS2,WGTIMUS2,WGTIM_R10-Z00_2,WGTIM_R20-Z00_2,WGTIM_R30-Z00_2,WGTIM_R40-Z00_2,WGTIM_R50-Z00_2,WGTSTP11,WGTSTP21,WGTSTP31,WGTSTP41,WGTSTP51,WGTSTUS1,WKJEXUS2,WKJIMUS2,WKJIM_R10-Z00_2,WKJIM_R20-Z00_2,WKJIM_R30-Z00_2,WKJIM_R40-Z00_2,WKJIM_R50-Z00_2,WKJRPP12,WKJRPP22,WKJRPP32,WKJRPP42,WKJRPP52,WKJRPUS2,WKJSTP11,WKJSTP21,WKJSTP31,WKJSTP41,WKJSTP51,WKJSTUS1,WKJUPUS2,WOCLEUS2,WPRIMP12,WPRIMP22,WPRIMP32,WPRIM_NUS-Z00_2,WPRNPP12,WPRNPP22,WPRNPP32,WPRSTP11,WPRSTP21,WPRSTP31,WPRSTUS1,WPRST_R4N5_1,WPRTP_NUS_2,WPRUP_NUS_2,WPULEUS3,WREEXUS2,WREIMUS2,WREIM_R10-Z00_2,WREIM_R20-Z00_2,WREIM_R30-Z00_2,WREIM_R40-Z00_2,WREIM_R50-Z00_2,WRERPP12,WRERPP22,WRERPP32,WRERPP42,WRERPP52,WRERPUS2,WRESTP11,WRESTP21,WRESTP31,WRESTP41,WRESTP51,WRESTUS1,WREUPUS2,WRPUPUS2,WWOUP_NUS_2,W_EPC0_FPF_R48_MBBLD,W_EPC0_FPF_SAK_MBBLD,W_EPC0_SAX_YCUOK_MBBL,W_EPC0_SKA_NUS_MBBL,W_EPLLPZ_EEX_NUS-Z00_MBBLD,W_EPLLPZ_IM0_R45-Z00_MBBLD,W_EPLLPZ_YPT_R4N5_MBBLD,W_EPM0F_EEX_NUS-Z00_MBBLD,W_NA_YRL_R10_MBBLD,W_NA_YRL_R20_MBBLD,W_NA_YRL_R30_MBBLD,W_NA_YRL_R40_MBBLD,W_NA_YRL_R50_MBBLD,W_NA_YUP_R10_PER,W_NA_YUP_R20_PER,W_NA_YUP_R30_PER,W_NA_YUP_R40_PER,W_NA_YUP_R50_PER,crudeImportsP9,crudeOriginalAdjustment,crudeRunsP9,crudeStocksP2E,crudeStocksP9,feddStockRunsP1,feedstockRunsP2,feedstockRunsP3,feedstockRunsP4,feedstockRunsP5,feedstockRunsP9,feedstockRunsUS,grossRunsP9
2017-12-22,939.0,2656.0,2784.0,328.0,1286.0,7993.0,13153.0,136828.0,208240.0,23349.0,50312.0,431882.0,1210.0,9754.0,1161.0,3822.0,9232.0,603.0,2580.0,17398.0,1095274.0,663392.0,1233.0,239.0,234.0,3.0,0.0,2.0,0.0,367.0,1214.0,3070.0,217.0,608.0,5476.0,50235.0,24020.0,39914.0,3544.0,12222.0,129935.0,4326.0,3314.0,2668.0,2541.0,288.0,1590.0,10246.0,9485.0,1163.0,3819.0,9386.0,605.0,2742.0,17715.0,388.0,346.0,12.0,13.0,0.0,16.0,58155.0,48104.0,84270.0,7171.0,30673.0,228374.0,169.0,132.0,81.0,0.0,0.0,0.0,51.0,115.0,265.0,930.0,34.0,507.0,1850.0,8587.0,6833.0,14211.0,677.0,9568.0,39875.0,1807.0,18503.0,64.0,64.0,0.0,174.0,185.0,480.0,1032.0,6028.0,22082.0,34536.0,65931.0,3285.0,1892.0,1550.0,95.7,388.0,187.0,62.0,3.0,88.0,0.0,35.0,49.0,50.0,203.0,12.0,111.0,425.0,7043.0,1051.0,19121.0,168.0,4035.0,31418.0,138.0,20791.0,3485.0,9247.0,507.0,51414.0,3396.0,920.0,47.0,195.0,862.0,1182.0,4011.0,9769.0,693.0,2848.0,98.4,95.2,96.1,87.3,96.3,5768.0,217.0,13657.0,85414.0,368417.0,2.0,-3.0,154.0,2.0,162.0,153.0,317.0,13810.0
2017-12-29,706.0,2994.0,2601.0,293.0,1372.0,7966.0,11498.0,133352.0,206173.0,22417.0,51024.0,424463.0,1475.0,9782.0,1117.0,3840.0,9472.0,631.0,2548.0,17608.0,1088211.0,663748.0,862.0,129.0,90.0,3.0,28.0,3.0,5.0,385.0,1181.0,3199.0,210.0,616.0,5592.0,51192.0,27244.0,42753.0,3936.0,13709.0,138834.0,3588.0,2970.0,2383.0,2453.0,269.0,1481.0,9682.0,8650.0,1120.0,3842.0,9568.0,628.0,2725.0,17883.0,349.0,324.0,12.0,0.0,1.0,13.0,58210.0,50793.0,84071.0,7253.0,32861.0,233187.0,54.0,289.0,152.0,0.0,0.0,0.0,137.0,101.0,258.0,901.0,41.0,473.0,1774.0,10046.0,6747.0,13088.0,808.0,9960.0,40649.0,1898.0,18503.0,60.0,97.0,0.0,192.0,182.0,510.0,1062.0,5899.0,21537.0,35010.0,65441.0,2995.0,1939.0,1667.0,96.7,277.0,139.0,60.0,1.0,66.0,0.0,10.0,42.0,60.0,183.0,12.0,99.0,396.0,6486.0,1098.0,18127.0,179.0,4495.0,30385.0,406.0,19923.0,3713.0,9272.0,510.0,48973.0,5650.0,534.0,35.0,185.0,953.0,1182.0,4011.0,9769.0,693.0,2848.0,94.7,95.8,97.9,90.6,95.7,5888.0,326.0,13943.0,84379.0,361942.0,3.0,2.0,96.0,-3.0,177.0,95.0,275.0,14038.0
2018-01-05,813.0,2621.0,2624.0,272.0,1328.0,7658.0,11478.0,130164.0,203610.0,22050.0,52213.0,419515.0,1015.0,9492.0,1046.0,3780.0,9315.0,616.0,2565.0,17323.0,1083262.0,663747.0,1203.0,175.0,153.0,4.0,9.0,8.0,3.0,354.0,1093.0,2967.0,196.0,681.0,5291.0,49650.0,28402.0,46075.0,4076.0,14885.0,143088.0,3655.0,2725.0,2323.0,2356.0,242.0,1480.0,9525.0,8814.0,1053.0,3778.0,9441.0,610.0,2748.0,17629.0,264.0,243.0,8.0,0.0,0.0,13.0,61447.0,52970.0,81711.0,7755.0,33439.0,237322.0,188.0,134.0,84.0,0.0,0.0,0.0,50.0,97.0,256.0,852.0,35.0,500.0,1740.0,10539.0,6691.0,13188.0,742.0,10193.0,41353.0,1585.0,18505.0,68.0,86.0,0.0,190.0,164.0,468.0,1019.0,5173.0,18708.0,32516.0,59224.0,2827.0,1837.0,1881.0,95.3,244.0,158.0,62.0,1.0,70.0,0.0,25.0,35.0,53.0,225.0,13.0,125.0,451.0,6706.0,1084.0,18361.0,212.0,4729.0,31092.0,264.0,20628.0,4428.0,8979.0,513.0,46578.0,3603.0,1034.0,36.0,185.0,804.0,1182.0,4013.0,9769.0,693.0,2848.0,89.1,94.1,96.6,88.0,96.5,5517.0,481.0,13711.0,83586.0,355824.0,7.0,-2.0,126.0,-6.0,183.0,118.0,306.0,13829.0
2018-01-12,740.0,2959.0,2610.0,403.0,1238.0,7950.0,11659.0,126244.0,202629.0,22267.0,49856.0,412654.0,1249.0,9750.0,958.0,3632.0,9087.0,615.0,2583.0,16875.0,1076872.0,664218.0,1040.0,147.0,101.0,3.0,40.0,4.0,0.0,282.0,1084.0,2881.0,208.0,621.0,5076.0,46312.0,29379.0,43611.0,4240.0,15660.0,139201.0,4738.0,2958.0,2464.0,2426.0,274.0,1457.0,9710.0,8668.0,959.0,3624.0,9251.0,615.0,2760.0,17209.0,396.0,375.0,13.0,0.0,0.0,8.0,60968.0,53281.0,84334.0,7691.0,34669.0,240942.0,56.0,77.0,52.0,0.0,0.0,0.0,25.0,101.0,245.0,929.0,32.0,474.0,1781.0,9013.0,6595.0,14135.0,733.0,10661.0,41138.0,1833.0,18505.0,71.0,61.0,0.0,162.0,154.0,454.0,999.0,4317.0,16871.0,31576.0,55546.0,2782.0,1793.0,1543.0,93.0,290.0,154.0,53.0,9.0,81.0,0.0,11.0,37.0,43.0,212.0,11.0,126.0,429.0,6554.0,1133.0,19126.0,192.0,5050.0,32056.0,155.0,20809.0,3871.0,9246.0,504.0,42394.0,4187.0,937.0,31.0,186.0,948.0,1182.0,4013.0,9769.0,693.0,2848.0,81.1,90.3,94.7,88.7,96.9,5972.0,-489.0,13334.0,83850.0,351140.0,1.0,-8.0,164.0,0.0,177.0,156.0,334.0,13490.0
2018-01-19,1023.0,2495.0,2967.0,284.0,1272.0,8041.0,11267.0,122532.0,204931.0,22186.0,50667.0,411583.0,1411.0,9878.0,1061.0,3565.0,8866.0,626.0,2367.0,16483.0,1076037.0,664454.0,1140.0,251.0,231.0,4.0,13.0,3.0,0.0,301.0,1060.0,2740.0,198.0,529.0,4827.0,44028.0,29825.0,46460.0,3969.0,15556.0,139840.0,3847.0,2951.0,2345.0,2151.0,280.0,1495.0,9358.0,8697.0,1063.0,3560.0,9045.0,628.0,2524.0,16820.0,575.0,520.0,17.0,28.0,0.0,11.0,63219.0,55086.0,83520.0,7635.0,34579.0,244040.0,207.0,97.0,22.0,0.0,0.0,0.0,75.0,116.0,227.0,868.0,37.0,452.0,1700.0,9122.0,6175.0,13515.0,733.0,11306.0,40851.0,1631.0,18505.0,73.0,60.0,0.0,186.0,168.0,451.0,918.0,3129.0,15512.0,30329.0,51355.0,2384.0,1732.0,1795.0,90.9,328.0,270.0,43.0,12.0,142.0,0.0,73.0,46.0,47.0,236.0,13.0,97.0,439.0,6328.0,1134.0,19583.0,201.0,5167.0,32413.0,330.0,20661.0,4362.0,9372.0,506.0,39244.0,4941.0,722.0,53.0,195.0,827.0,1182.0,4013.0,9769.0,693.0,2848.0,90.0,88.7,92.6,90.6,88.6,5746.0,-144.0,13057.0,83288.0,349649.0,2.0,-5.0,179.0,2.0,157.0,176.0,337.0,13233.0
2018-01-26,1325.0,2870.0,2610.0,355.0,1270.0,8430.0,13488.0,118613.0,211402.0,21944.0,52912.0,418359.0,1765.0,9919.0,1123.0,3679.0,8307.0,629.0,2276.0,16013.0,1083045.0,664686.0,1004.0,584.0,514.0,3.0,16.0,4.0,47.0,337.0,1108.0,2438.0,212.0,518.0,4613.0,44928.0,29749.0,44289.0,3933.0,15002.0,137900.0,4470.0,2952.0,2440.0,2192.0,268.0,1516.0,9567.0,9044.0,1125.0,3680.0,8455.0,628.0,2417.0,16305.0,509.0,440.0,13.0,48.0,1.0,7.0,63317.0,55961.0,81074.0,7806.0,33903.0,242060.0,87.0,197.0,115.0,0.0,0.0,0.0,82.0,110.0,247.0,791.0,37.0,436.0,1621.0,10046.0,6990.0,13452.0,712.0,10414.0,41614.0,1622.0,18505.0,168.0,89.0,0.0,301.0,181.0,429.0,982.0,3294.0,14702.0,29833.0,50126.0,2297.0,1790.0,1573.0,88.1,342.0,131.0,58.0,3.0,67.0,0.0,3.0,49.0,46.0,249.0,11.0,93.0,448.0,6494.0,1155.0,20524.0,208.0,5299.0,33679.0,56.0,21046.0,4280.0,9412.0,507.0,37020.0,5305.0,694.0,43.0,198.0,615.0,1182.0,4013.0,9769.0,693.0,2848.0,95.2,91.7,86.6,90.6,84.9,5835.0,430.0,12615.0,81593.0,351959.0,2.0,1.0,148.0,-1.0,141.0,148.0,292.0,12763.0
2018-02-02,764.0,2840.0,2550.0,470.0,1267.0,7892.0,13264.0,118482.0,216224.0,21619.0,50666.0,420254.0,1287.0,10251.0,1136.0,3813.0,8870.0,630.0,2348.0,16797.0,1085402.0,665148.0,1103.0,313.0,289.0,2.0,20.0,2.0,0.0,341.0,1141.0,2839.0,212.0,597.0,5129.0,47101.0,31103.0,44935.0,3937.0,14750.0,141826.0,3778.0,3062.0,2444.0,2344.0,284.0,1646.0,10085.0,9110.0,1137.0,3812.0,9065.0,630.0,2484.0,17128.0,746.0,703.0,9.0,34.0,0.0,0.0,64900.0,56913.0,81220.0,7420.0,35020.0,245474.0,97.0,127.0,99.0,0.0,0.0,0.0,28.0,100.0,258.0,868.0,32.0,439.0,1697.0,10030.0,6690.0,14974.0,613.0,10309.0,42617.0,1584.0,18513.0,71.0,108.0,0.0,209.0,175.0,477.0,1030.0,3454.0,12785.0,27585.0,45962.0,2137.0,1905.0,2013.0,92.5,278.0,157.0,90.0,3.0,48.0,0.0,16.0,47.0,46.0,257.0,12.0,118.0,480.0,7108.0,1340.0,20120.0,234.0,5038.0,33840.0,336.0,20849.0,4028.0,9727.0,524.0,36309.0,4809.0,696.0,30.0,223.0,829.0,1182.0,4013.0,9777.0,693.0,2848.0,96.2,95.0,92.7,90.9,87.2,5860.0,278.0,13313.0,82173.0,356325.0,1.0,-1.0,195.0,0.0,136.0,194.0,331.0,13507.0
2018-02-09,672.0,2815.0,2837.0,278.0,1286.0,7888.0,12778.0,115361.0,222326.0,21188.0,50442.0,422095.0,1322.0,10271.0,999.0,3763.0,8431.0,665.0,2303.0,16162.0,1087663.0,665568.0,1031.0,236.0,228.0,4.0,0.0,1.0,3.0,294.0,1151.0,2615.0,224.0,527.0,4811.0,46718.0,31784.0,44004.0,4074.0,14787.0,141367.0,4082.0,3102.0,2472.0,2406.0,274.0,1560.0,9592.0,9059.0,1001.0,3748.0,8740.0,664.0,2480.0,16632.0,638.0,529.0,8.0,80.0,1.0,20.0,66041.0,57525.0,83460.0,7671.0,34377.0,249073.0,81.0,102.0,55.0,0.0,0.0,0.0,47.0,84.0,273.0,836.0,35.0,444.0,1673.0,10178.0,7668.0,14991.0,604.0,9973.0,43415.0,1580.0,18513.0,116.0,98.0,0.0,243.0,164.0,496.0,1017.0,2587.0,11772.0,26051.0,42438.0,2029.0,1891.0,1572.0,89.8,299.0,215.0,21.0,2.0,184.0,0.0,7.0,49.0,49.0,-35.0,15.0,100.0,176.0,6381.0,1387.0,18098.0,263.0,5054.0,31182.0,472.0,20316.0,3551.0,9752.0,519.0,32667.0,2737.0,1065.0,30.0,214.0,639.0,1182.0,4013.0,9777.0,693.0,2848.0,84.7,93.4,89.4,95.8,87.1,5930.0,-352.0,12859.0,82694.0,358875.0,2.0,-15.0,309.0,-1.0,177.0,293.0,470.0,13152.0
2018-02-16,608.0,2484.0,2370.0,396.0,1163.0,7021.0,11985.0,112854.0,223777.0,21155.0,50707.0,420479.0,2044.0,10270.0,935.0,3629.0,8244.0,666.0,2359.0,15833.0,1085351.0,664872.0,854.0,243.0,215.0,4.0,2.0,1.0,21.0,276.0,1069.0,2423.0,218.0,504.0,4489.0,48539.0,31577.0,40066.0,4218.0,14546.0,138945.0,4224.0,3074.0,2503.0,2499.0,276.0,1663.0,10107.0,9002.0,945.0,3627.0,8484.0,664.0,2593.0,16312.0,350.0,320.0,4.0,0.0,2.0,24.0,65293.0,58265.0,83428.0,8124.0,34223.0,249334.0,77.0,77.0,57.0,0.0,0.0,0.0,20.0,86.0,261.0,846.0,39.0,471.0,1703.0,8894.0,7945.0,15281.0,808.0,10100.0,43029.0,1758.0,18513.0,74.0,91.0,0.0,190.0,170.0,488.0,1009.0,2682.0,10580.0,24627.0,39840.0,1951.0,1876.0,1658.0,88.1,318.0,262.0,114.0,1.0,86.0,0.0,61.0,38.0,50.0,237.0,13.0,104.0,443.0,6318.0,1396.0,18652.0,252.0,4665.0,31284.0,372.0,20462.0,3447.0,9762.0,508.0,30003.0,4328.0,779.0,25.0,208.0,918.0,1182.0,4013.0,9777.0,693.0,2848.0,79.9,90.4,86.8,95.8,91.1,5250.0,256.0,12539.0,82851.0,357786.0,10.0,-2.0,240.0,-2.0,234.0,236.0,479.0,12775.0
2018-02-23,826.0,2627.0,2208.0,387.0,1235.0,7282.0,12582.0,110631.0,228332.0,21002.0,50952.0,423498.0,1445.0,10283.0,990.0,3505.0,8328.0,658.0,2400.0,15882.0,1088779.0,665281.0,892.0,207.0,183.0,6.0,0.0,2.0,15.0,309.0,1079.0,2297.0,207.0,577.0,4469.0,47336.0,32026.0,39827.0,4471.0,14325.0,137985.0,3921.0,3036.0,2427.0,2233.0,288.0,1596.0,9391.0,8860.0,1009.0,3503.0,8509.0,656.0,2575.0,16251.0,446.0,328.0,10.0,62.0,1.0,46.0,65244.0,60007.0,85265.0,8090.0,33212.0,251817.0,94.0,59.0,42.0,0.0,0.0,0.0,17.0,69.0,253.0,840.0,35.0,465.0,1663.0,9621.0,7513.0,14802.0,823.0,10309.0,43068.0,1622.0,18513.0,49.0,69.0,0.0,134.0,171.0,469.0,969.0,3009.0,10199.0,24395.0,39370.0,1767.0,1824.0,1064.0,87.8,252.0,160.0,134.0,2.0,21.0,0.0,3.0,30.0,42.0,238.0,12.0,111.0,434.0,6761.0,1280.0,18722.0,257.0,5036.0,32056.0,232.0,19885.0,4186.0,9772.0,511.0,28785.0,5368.0,961.0,16.0,214.0,536.0,1182.0,4013.0,9777.0,693.0,2848.0,85.3,87.3,87.0,94.7,90.4,5222.0,252.0,12491.0,81846.0,359965.0,19.0,-2.0,181.0,-2.0,175.0,177.0,369.0,12668.0
2018-03-02,688.0,2766.0,2800.0,378.0,1371.0,8003.0,12060.0,111375.0,230915.0,21305.0,50251.0,425906.0,1498.0,10369.0,930.0,3604.0,8387.0,637.0,2377.0,15935.0,1091364.0,665458.0,1015.0,265.0,256.0,4.0,0.0,1.0,3.0,312.0,1055.0,2555.0,201.0,473.0,4596.0,47488.0,31762.0,40478.0,4024.0,13673.0,137426.0,3926.0,3188.0,2426.0,2427.0,330.0,1613.0,9923.0,9276.0,935.0,3604.0,8581.0,640.0,2524.0,16283.0,608.0,565.0,21.0,19.0,1.0,2.0,61856.0,60888.0,85708.0,8161.0,34416.0,251029.0,199.0,274.0,73.0,0.0,0.0,0.0,201.0,75.0,249.0,874.0,42.0,484.0,1724.0,10683.0,7577.0,13107.0,803.0,10520.0,42690.0,1853.0,18513.0,72.0,105.0,0.0,201.0,174.0,462.0,1012.0,3017.0,9866.0,23285.0,37844.0,1676.0,1857.0,1608.0,88.0,296.0,207.0,96.0,1.0,58.0,0.0,52.0,30.0,49.0,220.0,12.0,126.0,436.0,6649.0,1270.0,19606.0,246.0,4916.0,32687.0,257.0,20456.0,3536.0,9852.0,517.0,28180.0,3210.0,668.0,24.0,208.0,760.0,1182.0,4013.0,9777.0,693.0,2848.0,79.1,89.8,87.8,92.3,88.6,5944.0,-570.0,12628.0,83195.0,363595.0,5.0,0.0,194.0,3.0,147.0,197.0,348.0,12825.0
2018-03-09,708.0,2739.0,2680.0,284.0,1174.0,7585.0,12649.0,109903.0,236644.0,22158.0,49574.0,430928.0,1487.0,10381.0,953.0,3595.0,8633.0,638.0,2548.0,16367.0,1096386.0,665458.0,1492.0,223.0,219.0,3.0,0.0,0.0,0.0,276.0,1026.0,2456.0,205.0,515.0,4478.0,47254.0,31650.0,37069.0,3929.0,13164.0,133066.0,3832.0,3193.0,2473.0,2466.0,309.0,1656.0,10280.0,9642.0,957.0,3593.0,8818.0,634.0,2685.0,16687.0,604.0,542.0,14.0,47.0,0.0,1.0,59462.0,60071.0,84869.0,8005.0,32350.0,244758.0,133.0,99.0,47.0,0.0,0.0,0.0,52.0,66.0,248.0,890.0,40.0,522.0,1767.0,8711.0,7642.0,13811.0,832.0,10585.0,41582.0,1891.0,18550.0,45.0,61.0,0.0,143.0,176.0,479.0,1012.0,3261.0,10000.0,20621.0,35470.0,1588.0,1890.0,1563.0,90.0,330.0,221.0,75.0,4.0,12.0,0.0,131.0,23.0,40.0,256.0,14.0,130.0,462.0,7352.0,1768.0,18725.0,237.0,5334.0,33416.0,249.0,20946.0,3769.0,9872.0,509.0,28518.0,4604.0,809.0,38.0,222.0,785.0,1182.0,4013.0,9815.0,693.0,2848.0,81.0,89.5,89.8,91.5,94.3,5703.0,605.0,12866.0,81385.0,368705.0,4.0,-2.0,185.0,-4.0,137.0,179.0,320.0,13045.0
2018-03-16,610.0,2737.0,2254.0,486.0,990.0,7077.0,12736.0,111757.0,232961.0,22462.0,48389.0,428306.0,1573.0,10407.0,940.0,3654.0,8992.0,655.0,2536.0,16777.0,1093764.0,665458.0,997.0,122.0,94.0,5.0,22.0,1.0,0.0,266.0,1073.0,2510.0,205.0,449.0,4503.0,44933.0,31532.0,38128.0,3740.0,12711.0,131044.0,3917.0,3106.0,2534.0,2342.0,323.0,1626.0,9932.0,9324.0,944.0,3658.0,9088.0,650.0,2667.0,17008.0,564.0,423.0,60.0,78.0,0.0,2.0,59668.0,58775.0,83784.0,8082.0,32756.0,243065.0,359.0,51.0,36.0,0.0,0.0,0.0,15.0,85.0,246.0,834.0,37.0,542.0,1745.0,8860.0,7439.0,12881.0,804.0,10993.0,40976.0,1524.0,18550.0,44.0,70.0,0.0,149.0,175.0,454.0,1001.0,3263.0,9872.0,19367.0,33731.0,1230.0,1840.0,1196.0,91.7,192.0,239.0,131.0,14.0,86.0,0.0,7.0,22.0,41.0,246.0,13.0,85.0,406.0,6938.0,1890.0,18923.0,257.0,4737.0,32746.0,549.0,20629.0,4120.0,9892.0,515.0,29423.0,3378.0,1041.0,35.0,211.0,686.0,1182.0,4013.0,9815.0,693.0,2848.0,79.9,91.2,92.6,93.8,93.7,5477.0,491.0,13301.0,82334.0,367180.0,4.0,4.0,96.0,-5.0,131.0,95.0,231.0,13396.0
2018-03-23,815.0,2670.0,2702.0,377.0,1585.0,8148.0,13024.0,115179.0,227784.0,22743.0,51219.0,429949.0,1578.0,10433.0,908.0,3726.0,8939.0,629.0,2593.0,16795.0,1095407.0,665458.0,918.0,150.0,137.0,5.0,0.0,1.0,6.0,295.0,1068.0,2785.0,215.0,481.0,4844.0,42180.0,30864.0,39973.0,3531.0,12405.0,128954.0,4375.0,3098.0,2467.0,2456.0,309.0,1590.0,10305.0,9208.0,911.0,3728.0,9134.0,625.0,2732.0,17129.0,685.0,528.0,11.0,144.0,0.0,2.0,56349.0,58297.0,84202.0,8082.0,32663.0,239593.0,194.0,147.0,88.0,0.0,0.0,0.0,60.0,70.0,263.0,991.0,37.0,519.0,1881.0,9118.0,7541.0,13362.0,653.0,10457.0,41131.0,1812.0,18550.0,56.0,62.0,0.0,172.0,173.0,466.0,1026.0,2734.0,9416.0,19264.0,32671.0,1257.0,1875.0,1312.0,92.3,272.0,280.0,178.0,3.0,52.0,0.0,46.0,27.0,37.0,155.0,11.0,103.0,333.0,6891.0,1993.0,19987.0,251.0,5114.0,34236.0,128.0,20903.0,4068.0,9917.0,516.0,31227.0,3753.0,886.0,54.0,210.0,1099.0,1182.0,4013.0,9815.0,693.0,2848.0,77.0,92.9,93.1,90.2,95.9,5749.0,27.0,13294.0,83952.0,365706.0,3.0,2.0,195.0,-4.0,139.0,193.0,334.0,13487.0
2018-03-30,671.0,2926.0,2688.0,345.0,1268.0,7898.0,12682.0,120298.0,220836.0,22576.0,48940.0,425332.0,2175.0,10460.0,919.0,3758.0,9123.0,577.0,2559.0,16936.0,1090788.0,665456.0,1151.0,99.0,82.0,4.0,0.0,1.0,12.0,316.0,1112.0,2836.0,189.0,564.0,5016.0,42009.0,31524.0,39504.0,3736.0,12718.0,129491.0,3887.0,3161.0,2488.0,2375.0,304.0,1597.0,10115.0,9203.0,949.0,3759.0,9251.0,580.0,2719.0,17259.0,761.0,642.0,9.0,108.0,2.0,0.0,57423.0,57849.0,83232.0,7947.0,32027.0,238477.0,264.0,138.0,19.0,0.0,0.0,0.0,119.0,82.0,248.0,949.0,37.0,471.0,1787.0,8165.0,7731.0,13294.0,673.0,10244.0,40108.0,1807.0,18550.0,47.0,67.0,0.0,172.0,168.0,456.0,1015.0,2711.0,9237.0,20063.0,33416.0,1405.0,1855.0,1346.0,93.0,310.0,413.0,213.0,2.0,114.0,0.0,84.0,29.0,36.0,212.0,10.0,108.0,395.0,7485.0,1951.0,20920.0,261.0,4812.0,35429.0,328.0,21203.0,4632.0,9942.0,518.0,34893.0,5509.0,575.0,59.0,216.0,966.0,1182.0,4013.0,9815.0,693.0,2848.0,80.3,93.7,94.3,83.6,95.5,5959.0,93.0,13458.0,85405.0,363710.0,30.0,1.0,128.0,3.0,160.0,132.0,323.0,13590.0
2018-04-06,862.0,3041.0,3037.0,320.0,1389.0,8650.0,13069.0,120716.0,223468.0,22953.0,48431.0,428638.0,1205.0,10525.0,1049.0,3808.0,9053.0,616.0,2492.0,17019.0,1094094.0,665456.0,1360.0,125.0,122.0,2.0,0.0,1.0,0.0,403.0,1144.0,2937.0,204.0,568.0,5256.0,40073.0,31721.0,39444.0,4006.0,13202.0,128447.0,4170.0,3110.0,2492.0,2472.0,308.0,1605.0,10150.0,9273.0,1080.0,3807.0,9180.0,615.0,2673.0,17355.0,655.0,515.0,8.0,43.0,0.0,89.0,60524.0,57823.0,81692.0,7458.0,31438.0,238935.0,219.0,32.0,32.0,0.0,0.0,0.0,0.0,85.0,258.0,946.0,40.0,436.0,1765.0,8524.0,7412.0,13381.0,649.0,10037.0,40002.0,1593.0,18567.0,53.0,68.0,0.0,162.0,172.0,486.0,990.0,2472.0,9121.0,20158.0,33039.0,1288.0,1867.0,1490.0,93.5,294.0,68.0,36.0,11.0,11.0,0.0,10.0,36.0,47.0,149.0,11.0,101.0,343.0,7393.0,1367.0,20308.0,244.0,5235.0,34548.0,243.0,19806.0,3037.0,10027.0,498.0,36022.0,4049.0,593.0,41.0,219.0,789.0,1224.0,4071.0,9752.0,683.0,2838.0,88.2,93.5,94.1,90.1,94.2,6398.0,-479.0,13477.0,84694.0,367137.0,31.0,-1.0,127.0,-1.0,181.0,125.0,336.0,13602.0
2018-04-13,640.0,2895.0,2564.0,401.0,1430.0,7930.0,13476.0,121604.0,221970.0,22714.0,47802.0,427567.0,1749.0,10540.0,1088.0,3901.0,8983.0,585.0,2392.0,16949.0,1093023.0,665456.0,1285.0,103.0,101.0,1.0,0.0,1.0,0.0,351.0,1125.0,2889.0,184.0,545.0,5094.0,37682.0,31571.0,38781.0,3826.0,13480.0,125340.0,4356.0,3240.0,2551.0,2423.0,289.0,1609.0,10204.0,9857.0,1099.0,3894.0,9013.0,579.0,2564.0,17151.0,705.0,670.0,8.0,0.0,3.0,24.0,60254.0,57022.0,81011.0,7282.0,30398.0,235967.0,208.0,154.0,70.0,0.0,0.0,0.0,84.0,102.0,237.0,936.0,26.0,453.0,1754.0,8395.0,7040.0,13477.0,662.0,9536.0,39110.0,1827.0,18567.0,46.0,44.0,0.0,125.0,180.0,457.0,986.0,2493.0,8956.0,20518.0,33260.0,1293.0,1822.0,1029.0,92.4,227.0,191.0,99.0,2.0,89.0,0.0,0.0,40.0,42.0,204.0,11.0,111.0,408.0,8155.0,1435.0,18566.0,236.0,4988.0,33380.0,539.0,21409.0,3801.0,10052.0,488.0,34907.0,1765.0,887.0,35.0,199.0,647.0,1224.0,4071.0,9752.0,683.0,2838.0,89.8,95.7,92.4,84.8,90.4,5860.0,75.0,13469.0,86697.0,366288.0,11.0,-7.0,30.0,-6.0,172.0,17.0,202.0,13486.0
