period,id,name,value
2024-03-22,WCRFPUS2,US Production (kbd),13100.0
2024-03-29,WCRFPUS2,US Production (kbd),13100.0
2024-04-05,WCRFPUS2,US Production (kbd),13100.0
2024-04-12,WCRFPUS2,US Production (kbd),13100.0
2024-04-19,WCRFPUS2,US Production (kbd),13100.0
2024-04-26,WCRFPUS2,US Production (kbd),13100.0
2024-05-03,WCRFPUS2,US Production (kbd),13100.0
2024-05-10,WCRFPUS2,US Production (kbd),13100.0
2024-05-17,WCRFPUS2,US Production (kbd),13100.0
2024-05-24,WCRFPUS2,US Production (kbd),13100.0
2024-05-31,WCRFPUS2,US Production (kbd),13100.0
2024-06-07,WCRFPUS2,US Production (kbd),13200.0
2024-06-14,WCRFPUS2,US Production (kbd),13200.0
2024-06-21,WCRFPUS2,US Production (kbd),13200.0
2024-06-28,WCRFPUS2,US Production (kbd),13200.0
2014-12-26,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),518.0
2015-01-02,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),518.0
2015-01-09,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),513.0
2015-01-16,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),507.0
2015-01-23,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),504.0
2015-01-30,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),497.0
2015-02-06,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),472.0
2015-02-13,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),496.0
2015-02-20,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),501.0
2015-02-27,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),499.0
2015-03-06,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),494.0
2015-03-13,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),508.0
2015-03-20,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),511.0
2015-03-27,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),512.0
2015-04-03,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),522.0
2015-04-10,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),523.0
2015-04-17,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),505.0
2015-04-24,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),512.0
2015-05-01,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),515.0
2015-05-08,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),504.0
2015-05-15,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),392.0
2015-05-22,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),487.0
2015-05-29,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),507.0
2015-06-05,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),509.0
2015-06-12,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),478.0
2015-06-19,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),417.0
2015-06-26,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),417.0
2015-07-03,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),434.0
2015-07-10,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),458.0
2015-07-17,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),454.0
2015-07-24,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),460.0
2015-07-31,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),458.0
2015-08-07,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),471.0
2015-08-14,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),438.0
2015-08-21,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),427.0
2015-08-28,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),327.0
2015-09-04,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),452.0
2015-09-11,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),469.0
2015-09-18,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),488.0
2015-09-25,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),469.0
2015-10-02,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),487.0
2015-10-09,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),490.0
2015-10-16,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),490.0
2015-10-23,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),505.0
2015-10-30,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),509.0
2015-11-06,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),526.0
2015-11-13,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),519.0
2015-11-20,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),528.0
2015-11-27,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),529.0
2015-12-04,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),525.0
2015-12-11,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),524.0
2015-12-18,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),526.0
2015-12-25,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),529.0
2016-01-01,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),526.0
2016-01-08,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),521.0
2016-01-15,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),532.0
2016-01-22,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),518.0
2016-01-29,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),511.0
2016-02-05,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),513.0
2016-02-12,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),512.0
2016-02-19,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),514.0
2016-02-26,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),509.0
2016-03-04,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),507.0
2016-03-11,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),517.0
2016-03-18,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),507.0
2016-03-25,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),518.0
2016-04-01,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),524.0
2016-04-08,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),518.0
2016-04-15,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),513.0
2016-04-22,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),513.0
2016-04-29,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),430.0
2016-05-06,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),487.0
2016-05-13,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),506.0
2016-05-20,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),502.0
2016-05-27,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),510.0
2016-06-03,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),528.0
2016-06-10,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),527.0
2016-06-17,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),522.0
2016-06-24,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),496.0
2016-07-01,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),340.0
2016-07-08,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),411.0
2016-07-15,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),449.0
2016-07-22,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),482.0
2016-07-29,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),427.0
2016-08-05,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),425.0
2016-08-12,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),477.0
2016-08-19,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),483.0
2016-08-26,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),473.0
2016-09-02,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),428.0
2016-09-09,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),458.0
2016-09-16,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),464.0
2016-09-23,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),454.0
2016-09-30,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),462.0
2016-10-07,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),481.0
2016-10-14,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),489.0
2016-10-21,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),501.0
2016-10-28,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),510.0
2016-11-04,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),517.0
2016-11-11,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),514.0
2016-11-18,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),511.0
2016-11-25,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),522.0
2016-12-02,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),522.0
2016-12-09,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),520.0
2016-12-16,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),515.0
2016-12-23,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),525.0
2016-12-30,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),529.0
2017-01-06,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),515.0
2017-01-13,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),513.0
2017-01-20,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),529.0
2017-01-27,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),528.0
2017-02-03,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),518.0
2017-02-10,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),511.0
2017-02-17,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),518.0
2017-02-24,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),517.0
2017-03-03,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),527.0
2017-03-10,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),528.0
2017-03-17,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),528.0
2017-03-24,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),521.0
2017-03-31,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),533.0
2017-04-07,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),534.0
2017-04-14,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),530.0
2017-04-21,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),523.0
2017-04-28,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),526.0
2017-05-05,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),531.0
2017-05-12,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),510.0
2017-05-19,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),505.0
2017-05-26,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),507.0
2017-06-02,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),503.0
2017-06-09,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),490.0
2017-06-16,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),485.0
2017-06-23,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),440.0
2017-06-30,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),423.0
2017-07-07,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),457.0
2017-07-14,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),459.0
2017-07-21,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),405.0
2017-07-28,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),400.0
2017-08-04,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),378.0
2017-08-11,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),432.0
2017-08-18,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),446.0
2017-08-25,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),460.0
2017-09-01,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),494.0
2017-09-08,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),484.0
2017-09-15,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),462.0
2017-09-22,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),483.0
2017-09-29,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),497.0
2017-10-06,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),503.0
2017-10-13,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),512.0
2017-10-20,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),504.0
2017-10-27,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),507.0
2017-11-03,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),509.0
2017-11-10,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),514.0
2017-11-17,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),507.0
2017-11-24,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),511.0
2017-12-01,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),516.0
2017-12-08,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),524.0
2017-12-15,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),518.0
2017-12-22,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),507.0
2017-12-29,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),510.0
2018-01-05,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),513.0
2018-01-12,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),504.0
2018-01-19,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),506.0
2018-01-26,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),507.0
2018-02-02,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),524.0
2018-02-09,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),519.0
2018-02-16,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),508.0
2018-02-23,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),511.0
2018-03-02,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),517.0
2018-03-09,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),509.0
2018-03-16,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),515.0
2018-03-23,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),516.0
2018-03-30,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),518.0
2018-04-06,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),498.0
2018-04-13,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),488.0
2018-04-20,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),501.0
2018-04-27,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),509.0
2018-05-04,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),502.0
2018-05-11,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),502.0
2018-05-18,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),480.0
2018-05-25,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),504.0
2018-06-01,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),502.0
2018-06-08,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),484.0
2018-06-15,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),485.0
2018-06-22,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),447.0
2018-06-29,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),402.0
2018-07-06,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),431.0
2018-07-13,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),481.0
2018-07-20,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),399.0
2018-07-27,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),331.0
2018-08-03,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),335.0
2018-08-10,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),395.0
2018-08-17,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),429.0
2018-08-24,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),462.0
2018-08-31,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),446.0
2018-09-07,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),452.0
2018-09-14,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),470.0
2018-09-21,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),472.0
2018-09-28,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),482.0
2018-10-05,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),486.0
2018-10-12,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),499.0
2018-10-19,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),473.0
2018-10-26,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),488.0
2018-11-02,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),488.0
2018-11-09,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),499.0
2018-11-16,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),503.0
2018-11-23,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),498.0
2018-11-30,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),499.0
2018-12-07,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),491.0
2018-12-14,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),498.0
2018-12-21,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),497.0
2018-12-28,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),495.0
2019-01-04,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),505.0
2019-01-11,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),507.0
2019-01-18,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),491.0
2019-01-25,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),489.0
2019-02-01,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),498.0
2019-02-08,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),498.0
2019-02-15,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),487.0
2019-02-22,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),491.0
2019-03-01,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),486.0
2019-03-08,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),480.0
2019-03-15,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),484.0
2019-03-22,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),489.0
2019-03-29,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),482.0
2019-04-05,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),484.0
2019-04-12,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),478.0
2019-04-19,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),477.0
2019-04-26,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),477.0
2019-05-03,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),476.0
2019-05-10,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),481.0
2019-05-17,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),477.0
2019-05-24,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),474.0
2019-05-31,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),478.0
2019-06-07,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),480.0
2019-06-14,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),466.0
2019-06-21,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),474.0
2019-06-28,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),427.0
2019-07-05,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),426.0
2019-07-12,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),455.0
2019-07-19,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),459.0
2019-07-26,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),444.0
2019-08-02,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),453.0
2019-08-09,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),433.0
2019-08-16,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),339.0
2019-08-23,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),400.0
2019-08-30,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),354.0
2019-09-06,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),398.0
2019-09-13,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),423.0
2019-09-20,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),472.0
2019-09-27,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),480.0
2019-10-04,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),473.0
2019-10-11,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),485.0
2019-10-18,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),485.0
2019-10-25,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),456.0
2019-11-01,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),484.0
2019-11-08,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),491.0
2019-11-15,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),482.0
2019-11-22,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),488.0
2019-11-29,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),480.0
2019-12-06,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),488.0
2019-12-13,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),481.0
2019-12-20,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),481.0
2019-12-27,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),487.0
2020-01-03,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),483.0
2020-01-10,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),480.0
2020-01-17,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),484.0
2020-01-24,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),484.0
2020-01-31,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),485.0
2020-02-07,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),487.0
2020-02-14,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),481.0
2020-02-21,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),474.0
2020-02-28,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),474.0
2020-03-06,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),473.0
2020-03-13,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),478.0
2020-03-20,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),459.0
2020-03-27,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),475.0
2020-04-03,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),481.0
2020-04-10,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),477.0
2020-04-17,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),467.0
2020-04-24,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),466.0
2020-05-01,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),443.0
2020-05-08,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),438.0
2020-05-15,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),423.0
2020-05-22,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),412.0
2020-05-29,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),380.0
2020-06-05,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),360.0
2020-06-12,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),361.0
2020-06-19,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),362.0
2020-06-26,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),363.0
2020-07-03,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),399.0
2020-07-10,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),457.0
2020-07-17,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),461.0
2020-07-24,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),448.0
2020-07-31,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),432.0
2020-08-07,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),433.0
2020-08-14,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),439.0
2020-08-21,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),442.0
2020-08-28,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),464.0
2020-09-04,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),459.0
2020-09-11,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),462.0
2020-09-18,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),408.0
2020-09-25,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),444.0
2020-10-02,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),459.0
2020-10-09,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),450.0
2020-10-16,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),464.0
2020-10-23,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),469.0
2020-10-30,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),467.0
2020-11-06,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),518.0
2020-11-13,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),514.0
2020-11-20,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),495.0
2020-11-27,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),507.0
2020-12-04,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),512.0
2020-12-11,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),501.0
2020-12-18,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),514.0
2020-12-25,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),512.0
2021-01-01,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),514.0
2021-01-08,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),511.0
2021-01-15,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),506.0
2021-01-22,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),509.0
2021-01-29,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),508.0
2021-02-05,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),507.0
2021-02-12,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),498.0
2021-02-19,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),481.0
2021-02-26,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),464.0
2021-03-05,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),459.0
2021-03-12,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),460.0
2021-03-19,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),454.0
2021-03-26,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),445.0
2021-04-02,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),458.0
2021-04-09,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),457.0
2021-04-16,W_EPC0_FPF_SAK_MBBLD,AK Production (kbd),446.0
