period,id,value,name
2024-04-26,WCRRIP52,2096,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-03,WCRRIP52,2071,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-10,WCRRIP52,2045,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-17,WCRRIP52,2044,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-24,WCRRIP52,2209,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-31,WCRRIP52,2207,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-07,WCRRIP52,2225,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-14,WCRRIP52,2217,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-21,WCRRIP52,2134,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-28,WCRRIP52,2140,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-05,WGIRIUS2,16977,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-12,WGIRIUS2,16921,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-19,WGIRIUS2,15628,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-26,WGIRIUS2,15150,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-02,WGIRIUS2,15059,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-09,WGIRIUS2,14778,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-16,WGIRIUS2,14780,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-23,WGIRIUS2,14957,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-01,WGIRIUS2,15575,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-08,WGIRIUS2,15923,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-15,WGIRIUS2,16102,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-22,WGIRIUS2,16268,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-29,WGIRIUS2,16249,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-05,WGIRIUS2,16193,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-12,WGIRIUS2,16228,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-19,WGIRIUS2,16300,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-26,WGIRIUS2,16117,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-03,WGIRIUS2,16315,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-10,WGIRIUS2,16653,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-17,WGIRIUS2,16894,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-24,WGIRIUS2,17377,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-31,WGIRIUS2,17584,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-07,WGIRIUS2,17511,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-14,WGIRIUS2,17143,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-21,WGIRIUS2,16895,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-28,WGIRIUS2,17143,Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-05,WGIRIP12,775,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-12,WGIRIP12,721,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-19,WGIRIP12,791,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-26,WGIRIP12,760,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-02,WGIRIP12,762,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-09,WGIRIP12,776,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-16,WGIRIP12,759,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-23,WGIRIP12,755,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-01,WGIRIP12,755,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-08,WGIRIP12,780,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-15,WGIRIP12,767,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-22,WGIRIP12,808,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-29,WGIRIP12,771,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-05,WGIRIP12,760,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-12,WGIRIP12,813,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-19,WGIRIP12,806,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-26,WGIRIP12,794,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-03,WGIRIP12,867,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-10,WGIRIP12,834,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-17,WGIRIP12,850,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-24,WGIRIP12,849,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-31,WGIRIP12,824,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-07,WGIRIP12,811,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-14,WGIRIP12,834,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-21,WGIRIP12,829,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-28,WGIRIP12,841,Weekly East Coast (PADD 1) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-05,WGIRIP22,4006,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-12,WGIRIP22,4095,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-19,WGIRIP22,3817,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-26,WGIRIP22,3831,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-02,WGIRIP22,4001,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-09,WGIRIP22,3496,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-16,WGIRIP22,3578,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-23,WGIRIP22,3617,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-01,WGIRIP22,3730,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-08,WGIRIP22,3565,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-15,WGIRIP22,3859,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-22,WGIRIP22,3799,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-29,WGIRIP22,3787,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-05,WGIRIP22,3535,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-12,WGIRIP22,3610,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-19,WGIRIP22,3590,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-26,WGIRIP22,3584,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-03,WGIRIP22,3618,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-10,WGIRIP22,3854,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-17,WGIRIP22,4027,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-24,WGIRIP22,4186,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-31,WGIRIP22,4242,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-07,WGIRIP22,4170,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-14,WGIRIP22,3975,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-21,WGIRIP22,3889,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-28,WGIRIP22,3954,Weekly Midwest (PADD 2) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-05,WGIRIP32,9374,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-12,WGIRIP32,9290,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-19,WGIRIP32,8311,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-26,WGIRIP32,7939,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-02,WGIRIP32,7648,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-09,WGIRIP32,7908,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-16,WGIRIP32,7912,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-23,WGIRIP32,8057,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-01,WGIRIP32,8461,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-08,WGIRIP32,8899,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-15,WGIRIP32,8792,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-22,WGIRIP32,8922,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-29,WGIRIP32,8975,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-05,WGIRIP32,9067,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-12,WGIRIP32,9019,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-19,WGIRIP32,9154,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-26,WGIRIP32,8986,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-03,WGIRIP32,9061,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-10,WGIRIP32,9261,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-17,WGIRIP32,9360,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-24,WGIRIP32,9452,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-31,WGIRIP32,9618,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-07,WGIRIP32,9576,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-14,WGIRIP32,9388,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-21,WGIRIP32,9337,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-28,WGIRIP32,9523,Weekly Gulf Coast (PADD 3) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-05,WGIRIP42,573,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-12,WGIRIP42,574,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-19,WGIRIP42,575,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-26,WGIRIP42,546,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-02,WGIRIP42,589,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-09,WGIRIP42,596,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-16,WGIRIP42,575,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-23,WGIRIP42,519,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-01,WGIRIP42,511,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-08,WGIRIP42,514,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-15,WGIRIP42,526,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-22,WGIRIP42,526,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-29,WGIRIP42,522,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-05,WGIRIP42,566,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-12,WGIRIP42,546,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-19,WGIRIP42,559,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-26,WGIRIP42,574,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-03,WGIRIP42,575,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-10,WGIRIP42,577,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-17,WGIRIP42,541,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-24,WGIRIP42,611,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-31,WGIRIP42,608,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-07,WGIRIP42,632,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-14,WGIRIP42,641,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-21,WGIRIP42,616,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-28,WGIRIP42,621,Weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-05,WGIRIP52,2250,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-12,WGIRIP52,2241,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-19,WGIRIP52,2134,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-26,WGIRIP52,2073,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-02,WGIRIP52,2058,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-09,WGIRIP52,2003,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-16,WGIRIP52,1956,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-02-23,WGIRIP52,2008,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-01,WGIRIP52,2119,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-08,WGIRIP52,2163,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-15,WGIRIP52,2159,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-22,WGIRIP52,2214,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-03-29,WGIRIP52,2194,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-05,WGIRIP52,2264,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-12,WGIRIP52,2241,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-19,WGIRIP52,2192,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-04-26,WGIRIP52,2180,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-03,WGIRIP52,2194,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-10,WGIRIP52,2126,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-17,WGIRIP52,2116,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-24,WGIRIP52,2279,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-05-31,WGIRIP52,2291,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-07,WGIRIP52,2322,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-14,WGIRIP52,2304,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-21,WGIRIP52,2224,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-06-28,WGIRIP52,2204,Weekly West Coast (PADD 5) Gross Inputs into Refineries  (Thousand Barrels per Day)
2024-01-05,WOCLEUS2,18272,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-01-12,WOCLEUS2,18272,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-01-19,WOCLEUS2,18272,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-01-26,WOCLEUS2,18272,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-02-02,WOCLEUS2,18272,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-02-09,WOCLEUS2,18346,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-02-16,WOCLEUS2,18346,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-02-23,WOCLEUS2,18346,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-03-01,WOCLEUS2,18346,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-03-08,WOCLEUS2,18348,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-03-15,WOCLEUS2,18348,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-03-22,WOCLEUS2,18348,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-03-29,WOCLEUS2,18348,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-04-05,WOCLEUS2,18348,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-04-12,WOCLEUS2,18429,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-04-19,WOCLEUS2,18429,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-04-26,WOCLEUS2,18429,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-05-03,WOCLEUS2,18429,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-05-10,WOCLEUS2,18429,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-05-17,WOCLEUS2,18429,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-05-24,WOCLEUS2,18429,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-05-31,WOCLEUS2,18429,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-06-07,WOCLEUS2,18429,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-06-14,WOCLEUS2,18326,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-06-21,WOCLEUS2,18326,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
2024-06-28,WOCLEUS2,18326,Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day)
